director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link,Username
James Cameron,Action|Adventure|Fantasy|Sci-Fi,Avatar¬†,avatar|future|marine|native|paraplegic,178,CCH Pounder,Joel David Moore,Wes Studi,760505847,2009,PG-13,English,3054,7.9,USA,886204,4834,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,Shahood
Christopher Nolan,Action|Thriller,The Dark Knight Rises¬†,deception|imprisonment|lawlessness|police officer|terrorist plot,164,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,448130642,2012,PG-13,English,2701,8.5,USA,1144337,106759,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,Shahood
Andrew Stanton,Action|Adventure|Sci-Fi,John Carter†,alien|american civil war|male nipple|mars|princess,132,Daryl Sabara,Samantha Morton,Polly Walker,73058679,2012,PG-13,English,738,6.6,USA,212204,1873,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,Shahood
Andrew Stanton,Action|Adventure|Sci-Fi,John Carter†,alien|american civil war|male nipple|mars|princess,132,Daryl Sabara,Samantha Morton,Polly Walker,73058679,2012,PG-13,English,738,6.6,USA,212204,1873,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,Shahood
Sam Raimi,Action|Adventure|Romance,Spider-Man 3†,sandman|spider man|symbiote|venom|villain,156,J.K. Simmons,James Franco,Kirsten Dunst,336530303,2007,PG-13,English,1902,6.2,USA,383056,46055,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,Shahood
Sam Raimi,Action|Adventure|Romance,Spider-Man 3†,sandman|spider man|symbiote|venom|villain,156,J.K. Simmons,James Franco,Kirsten Dunst,336530303,2007,PG-13,English,1902,6.2,USA,383071,46055,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,Shahood
James Cameron,Action|Adventure|Fantasy|Sci-Fi,Avatar†,avatar|future|marine|native|paraplegic,178,CCH Pounder,Joel David Moore,Wes Studi,760505847,2009,PG-13,English,3054,7.9,USA,886204,4834,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,Shahood
Sam Raimi,Action|Adventure|Fantasy|Romance,Spider-Man 2†,death|doctor|scientist|super villain|tentacle,135,J.K. Simmons,James Franco,Kirsten Dunst,373377893,2004,PG-13,English,1303,7.3,USA,411164,43388,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,Shahood
Marc Webb,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2†,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,142,Emma Stone,Andrew Garfield,B.J. Novak,202853933,2014,PG-13,English,1067,6.7,USA,321227,28631,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,Shahood
John Lasseter,Adventure|Animation|Comedy|Family|Sport,Cars 2†,best friend|car race|conspiracy|gadget car|spy,106,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,191450875,2011,G,English,283,6.3,USA,101178,4482,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,Shahood
