director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link
James Cameron,Action|Adventure|Fantasy|Sci-Fi,Avatar ,avatar|future|marine|native|paraplegic,178,CCH Pounder,Joel David Moore,Wes Studi,760505847,2009,PG-13,English,3054,7.9,USA,886204,4834,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1
Gore Verbinski,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,goddess|marriage ceremony|marriage proposal|pirate|singapore,169,Johnny Depp,Orlando Bloom,Jack Davenport,309404152,2007,PG-13,English,1238,7.1,USA,471220,48350,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1
Sam Mendes,Action|Adventure|Thriller,Spectre ,bomb|espionage|sequel|spy|terrorist,148,Christoph Waltz,Rory Kinnear,Stephanie Sigman,200074175,2015,PG-13,English,994,6.8,UK,275868,11700,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1
Christopher Nolan,Action|Thriller,The Dark Knight Rises ,deception|imprisonment|lawlessness|police officer|terrorist plot,164,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,448130642,2012,PG-13,English,2701,8.5,USA,1144337,106759,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1
Andrew Stanton,Action|Adventure|Sci-Fi,John Carter ,alien|american civil war|male nipple|mars|princess,132,Daryl Sabara,Samantha Morton,Polly Walker,73058679,2012,PG-13,English,738,6.6,USA,212204,1873,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1
Sam Raimi,Action|Adventure|Romance,Spider-Man 3 ,sandman|spider man|symbiote|venom|villain,156,J.K. Simmons,James Franco,Kirsten Dunst,336530303,2007,PG-13,English,1902,6.2,USA,383056,46055,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1
Nathan Greno,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,17th century|based on fairy tale|disney|flower|tower,100,Brad Garrett,Donna Murphy,M.C. Gainey,200807262,2010,PG,English,387,7.8,USA,294810,2036,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1
Joss Whedon,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,141,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,458991599,2015,PG-13,English,1117,7.5,USA,462669,92000,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1
David Yates,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,blood|book|love|potion|professor,153,Alan Rickman,Daniel Radcliffe,Rupert Grint,301956980,2009,PG,English,973,7.5,UK,321795,58753,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1
Zack Snyder,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,based on comic book|batman|sequel to a reboot|superhero|superman,183,Henry Cavill,Lauren Cohan,Alan D. Purwin,330249062,2016,PG-13,English,3018,6.9,USA,371639,24450,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1
Bryan Singer,Action|Adventure|Sci-Fi,Superman Returns ,crystal|epic|lex luthor|lois lane|return to earth,169,Kevin Spacey,Marlon Brando,Frank Langella,200069408,2006,PG-13,English,2367,6.1,USA,240396,29991,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1
Marc Forster,Action|Adventure,Quantum of Solace ,action hero|attempted rape|bond girl|official james bond series|revenge,106,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,168368427,2008,PG-13,English,1243,6.7,UK,330784,2023,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1
Gore Verbinski,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,box office hit|giant squid|heart|liar's dice|monster,151,Johnny Depp,Orlando Bloom,Jack Davenport,423032628,2006,PG-13,English,1832,7.3,USA,522040,48486,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1
Gore Verbinski,Action|Adventure|Western,The Lone Ranger ,horse|outlaw|texas|texas ranger|train,150,Johnny Depp,Ruth Wilson,Tom Wilkinson,89289910,2013,PG-13,English,711,6.5,USA,181792,45757,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1
Zack Snyder,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,based on comic book|british actor playing american character|final battle|origin of hero|reboot,143,Henry Cavill,Christopher Meloni,Harry Lennix,291021565,2013,PG-13,English,2536,7.2,USA,548573,20495,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1
Andrew Adamson,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,brother brother relationship|brother sister relationship|good versus evil|king|narnia,150,Peter Dinklage,Pierfrancesco Favino,DamiÃ¡n AlcÃ¡zar,141614023,2008,PG,English,438,6.6,USA,149922,22697,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1
Joss Whedon,Action|Adventure|Sci-Fi,The Avengers ,alien invasion|assassin|battle|iron man|soldier,173,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,623279547,2012,PG-13,English,1722,8.1,USA,995415,87697,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
Rob Marshall,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,blackbeard|captain|pirate|revenge|soldier,136,Johnny Depp,Sam Claflin,Stephen Graham,241063875,2011,PG-13,English,484,6.7,USA,370704,54083,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1
Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,alien|criminal|m.i.b.|maximum security prison|prison,106,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,179020854,2012,PG-13,English,341,6.8,USA,268154,12572,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1
Peter Jackson,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,army|elf|hobbit|middle earth|orc,164,Aidan Turner,Adam Brown,James Nesbitt,255108370,2014,PG-13,English,802,7.5,New Zealand,354228,9152,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1
Marc Webb,Action|Adventure|Fantasy,The Amazing Spider-Man ,lizard|outcast|spider|spider man|teenager,153,Emma Stone,Andrew Garfield,Chris Zylka,262030663,2012,PG-13,English,1225,7,USA,451803,28489,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1
Ridley Scott,Action|Adventure|Drama|History,Robin Hood ,1190s|archer|england|king of england|robin hood,156,Mark Addy,William Hurt,Scott Grimes,105219735,2010,PG-13,English,546,6.7,USA,211765,3244,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1
Peter Jackson,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,dwarf|elf|lake town|mountain|sword and sorcery,186,Aidan Turner,Adam Brown,James Nesbitt,258355354,2013,PG-13,English,951,7.9,USA,483540,9152,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1
Chris Weitz,Adventure|Family|Fantasy,The Golden Compass ,children|epic|friend|girl|quest,113,Christopher Lee,Eva Green,Kristin Scott Thomas,70083519,2007,PG-13,English,666,6.1,USA,149019,24106,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1
Peter Jackson,Action|Adventure|Drama|Romance,King Kong ,animal name in title|ape abducts a woman|gorilla|island|king kong,201,Naomi Watts,Thomas Kretschmann,Evan Parke,218051260,2005,PG-13,English,2618,7.2,New Zealand,316018,7123,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
James Cameron,Drama|Romance,Titanic ,artist|love|ship|titanic|wet,194,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,658672302,1997,PG-13,English,2528,7.7,USA,793059,45223,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1
Anthony Russo,Action|Adventure|Sci-Fi,Captain America: Civil War ,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,147,Robert Downey Jr.,Scarlett Johansson,Chris Evans,407197282,2016,PG-13,English,1022,8.2,USA,272670,64798,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1
Peter Berg,Action|Adventure|Sci-Fi|Thriller,Battleship ,box office flop|hawaii|naval|oahu hawaii|ship,131,Liam Neeson,Alexander SkarsgÃ¥rd,Tadanobu Asano,65173160,2012,PG-13,English,751,5.9,USA,202382,26679,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1
Colin Trevorrow,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,124,Bryce Dallas Howard,Judy Greer,Omar Sy,652177271,2015,PG-13,English,1290,7,USA,418214,8458,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1
Sam Mendes,Action|Adventure|Thriller,Skyfall ,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,143,Albert Finney,Helen McCrory,Rory Kinnear,304360277,2012,PG-13,English,1498,7.8,UK,522030,2039,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1
Sam Raimi,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,death|doctor|scientist|super villain|tentacle,135,J.K. Simmons,James Franco,Kirsten Dunst,373377893,2004,PG-13,English,1303,7.3,USA,411164,43388,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1
Shane Black,Action|Adventure|Sci-Fi,Iron Man 3 ,armor|explosion|human bomb|missile attack|terrorist,195,Robert Downey Jr.,Jon Favreau,Don Cheadle,408992272,2013,PG-13,English,1187,7.2,USA,557489,30426,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1
Tim Burton,Adventure|Family|Fantasy,Alice in Wonderland ,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,108,Johnny Depp,Alan Rickman,Anne Hathaway,334185206,2010,PG,English,736,6.5,USA,306320,79957,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
Brett Ratner,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,battle|mutant|outrage|walking through a wall|x men,104,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,234360014,2006,PG-13,English,1912,6.8,Canada,383427,21714,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1
